[23/03/2021 06:17:03] [09:07:02] [ 21848/200000] 6.8805e+03
[23/03/2021 06:17:05] [09:07:03] [ 21849/200000] 8.0740e+03
[23/03/2021 06:17:06] [09:07:04] [ 21850/200000] 7.2099e+03
[23/03/2021 06:17:07] [09:07:06] [ 21851/200000] 6.9728e+03
[23/03/2021 06:17:09] [09:07:07] [ 21852/200000] 7.8328e+03
[23/03/2021 06:17:10] [09:07:09] [ 21853/200000] 7.3831e+03
[23/03/2021 06:17:12] [09:07:10] [ 21854/200000] 7.5159e+03
[23/03/2021 06:17:13] [09:07:12] [ 21855/200000] 8.0169e+03
[23/03/2021 06:17:15] [09:07:13] [ 21856/200000] 6.7919e+03
[23/03/2021 06:17:16] [09:07:14] [ 21857/200000] 7.7013e+03
[23/03/2021 06:17:17] [09:07:16] [ 21858/200000] 7.0442e+03
[23/03/2021 06:17:19] [09:07:17] [ 21859/200000] 8.2429e+03
[23/03/2021 06:17:20] [09:07:19] [ 21860/200000] 7.8357e+03
[23/03/2021 06:17:22] [09:07:20] [ 21861/200000] 7.9561e+03
[23/03/2021 06:17:23] [09:07:22] [ 21862/200000] 7.5291e+03
[23/03/2021 06:17:25] [09:07:23] [ 21863/200000] 7.9504e+03
[23/03/2021 06:17:26] [09:07:24] [ 21864/200000] 7.4420e+03
[23/03/2021 06:17:27] [09:07:26] [ 21865/200000] 7.9066e+03
[23/03/2021 06:17:29] [09:07:27] [ 21866/200000] 7.1155e+03
[23/03/2021 06:17:30] [09:07:29] [ 21867/200000] 8.1080e+03
[23/03/2021 06:17:32] [09:07:30] [ 21868/200000] 8.4287e+03
[23/03/2021 06:17:33] [09:07:32] [ 21869/200000] 8.1155e+03
[23/03/2021 06:17:35] [09:07:33] [ 21870/200000] 7.3427e+03
[23/03/2021 06:17:36] [09:07:35] [ 21871/200000] 7.7222e+03
[23/03/2021 06:17:38] [09:07:36] [ 21872/200000] 7.0322e+03
[23/03/2021 06:17:39] [09:07:37] [ 21873/200000] 8.0929e+03
[23/03/2021 06:17:40] [09:07:39] [ 21874/200000] 6.2670e+03
[23/03/2021 06:17:42] [09:07:40] [ 21875/200000] 7.4288e+03
[23/03/2021 06:17:43] [09:07:42] [ 21876/200000] 7.2349e+03
[23/03/2021 06:17:45] [09:07:43] [ 21877/200000] 7.5433e+03
[23/03/2021 06:17:46] [09:07:45] [ 21878/200000] 6.9338e+03
[23/03/2021 06:17:48] [09:07:46] [ 21879/200000] 7.3295e+03
[23/03/2021 06:17:49] [09:07:48] [ 21880/200000] 6.4850e+03
[23/03/2021 06:17:51] [09:07:49] [ 21881/200000] 7.7587e+03
[23/03/2021 06:17:52] [09:07:50] [ 21882/200000] 6.9533e+03
[23/03/2021 06:17:53] [09:07:52] [ 21883/200000] 9.2261e+03
[23/03/2021 06:17:55] [09:07:53] [ 21884/200000] 7.1832e+03
[23/03/2021 06:17:56] [09:07:55] [ 21885/200000] 7.0447e+03
[23/03/2021 06:17:58] [09:07:56] [ 21886/200000] 8.1229e+03
[23/03/2021 06:17:59] [09:07:58] [ 21887/200000] 8.3422e+03
[23/03/2021 06:18:01] [09:07:59] [ 21888/200000] 7.7195e+03
[23/03/2021 06:18:02] [09:08:01] [ 21889/200000] 7.4962e+03
[23/03/2021 06:18:04] [09:08:02] [ 21890/200000] 7.2078e+03
[23/03/2021 06:18:05] [09:08:03] [ 21891/200000] 7.6012e+03
[23/03/2021 06:18:06] [09:08:05] [ 21892/200000] 7.5059e+03
[23/03/2021 06:18:08] [09:08:06] [ 21893/200000] 7.3999e+03
[23/03/2021 06:18:09] [09:08:08] [ 21894/200000] 7.0340e+03
[23/03/2021 06:18:11] [09:08:09] [ 21895/200000] 7.4680e+03
[23/03/2021 06:18:12] [09:08:11] [ 21896/200000] 8.3501e+03
[23/03/2021 06:18:14] [09:08:12] [ 21897/200000] 7.2176e+03
[23/03/2021 06:18:15] [09:08:13] [ 21898/200000] 7.1728e+03
[23/03/2021 06:18:16] [09:08:15] [ 21899/200000] 7.6922e+03
[23/03/2021 06:18:18] [09:08:16] [ 21900/200000] 8.0478e+03
[23/03/2021 06:18:19] [09:08:18] [ 21901/200000] 8.0916e+03
[23/03/2021 06:18:21] [09:08:19] [ 21902/200000] 7.2344e+03
[23/03/2021 06:18:22] [09:08:21] [ 21903/200000] 8.4630e+03
[23/03/2021 06:18:24] [09:08:22] [ 21904/200000] 7.2871e+03
[23/03/2021 06:18:25] [09:08:23] [ 21905/200000] 7.0588e+03
[23/03/2021 06:18:26] [09:08:25] [ 21906/200000] 7.0239e+03
[23/03/2021 06:18:28] [09:08:26] [ 21907/200000] 7.0916e+03
[23/03/2021 06:18:29] [09:08:28] [ 21908/200000] 7.3565e+03
[23/03/2021 06:18:31] [09:08:29] [ 21909/200000] 8.1226e+03
[23/03/2021 06:18:32] [09:08:31] [ 21910/200000] 7.9247e+03
[23/03/2021 06:18:34] [09:08:32] [ 21911/200000] 7.7542e+03
[23/03/2021 06:18:35] [09:08:33] [ 21912/200000] 7.8910e+03
[23/03/2021 06:18:37] [09:08:35] [ 21913/200000] 7.8485e+03
[23/03/2021 06:18:38] [09:08:36] [ 21914/200000] 7.0029e+03
[23/03/2021 06:18:39] [09:08:38] [ 21915/200000] 6.8706e+03
[23/03/2021 06:18:41] [09:08:39] [ 21916/200000] 8.6219e+03
[23/03/2021 06:18:42] [09:08:41] [ 21917/200000] 7.5006e+03
[23/03/2021 06:18:44] [09:08:42] [ 21918/200000] 7.0739e+03
[23/03/2021 06:18:45] [09:08:44] [ 21919/200000] 8.0834e+03
[23/03/2021 06:18:46] [09:08:45] [ 21920/200000] 7.6572e+03
[23/03/2021 06:18:48] [09:08:46] [ 21921/200000] 7.0135e+03
[23/03/2021 06:18:49] [09:08:48] [ 21922/200000] 7.4218e+03
[23/03/2021 06:18:51] [09:08:49] [ 21923/200000] 7.6343e+03
[23/03/2021 06:18:52] [09:08:51] [ 21924/200000] 7.2566e+03
[23/03/2021 06:18:54] [09:08:52] [ 21925/200000] 8.2090e+03
[23/03/2021 06:18:55] [09:08:54] [ 21926/200000] 8.0706e+03
[23/03/2021 06:18:57] [09:08:55] [ 21927/200000] 6.5513e+03
[23/03/2021 06:18:58] [09:08:56] [ 21928/200000] 6.8303e+03
[23/03/2021 06:18:59] [09:08:58] [ 21929/200000] 7.7201e+03
[23/03/2021 06:19:01] [09:08:59] [ 21930/200000] 7.3408e+03
[23/03/2021 06:19:02] [09:09:01] [ 21931/200000] 8.1232e+03
[23/03/2021 06:19:04] [09:09:02] [ 21932/200000] 8.2473e+03
[23/03/2021 06:19:05] [09:09:04] [ 21933/200000] 7.1253e+03
[23/03/2021 06:19:07] [09:09:05] [ 21934/200000] 6.6917e+03
[23/03/2021 06:19:08] [09:09:06] [ 21935/200000] 7.7588e+03
[23/03/2021 06:19:09] [09:09:08] [ 21936/200000] 7.5431e+03
[23/03/2021 06:19:11] [09:09:09] [ 21937/200000] 8.0973e+03
[23/03/2021 06:19:12] [09:09:11] [ 21938/200000] 7.0877e+03
[23/03/2021 06:19:14] [09:09:12] [ 21939/200000] 7.2329e+03
[23/03/2021 06:19:15] [09:09:14] [ 21940/200000] 7.1134e+03
[23/03/2021 06:19:17] [09:09:15] [ 21941/200000] 7.7193e+03
[23/03/2021 06:19:18] [09:09:17] [ 21942/200000] 7.3574e+03
[23/03/2021 06:19:19] [09:09:18] [ 21943/200000] 7.3572e+03
[23/03/2021 06:19:21] [09:09:19] [ 21944/200000] 7.7955e+03
[23/03/2021 06:19:22] [09:09:21] [ 21945/200000] 7.7075e+03
[23/03/2021 06:19:24] [09:09:22] [ 21946/200000] 8.0864e+03
[23/03/2021 06:19:25] [09:09:24] [ 21947/200000] 6.7256e+03
[23/03/2021 06:19:27] [09:09:25] [ 21948/200000] 7.1053e+03
[23/03/2021 06:19:28] [09:09:27] [ 21949/200000] 7.0259e+03
[23/03/2021 06:19:30] [09:09:28] [ 21950/200000] 7.5471e+03
[23/03/2021 06:19:31] [09:09:29] [ 21951/200000] 6.8249e+03
[23/03/2021 06:19:32] [09:09:31] [ 21952/200000] 8.0239e+03
[23/03/2021 06:19:34] [09:09:32] [ 21953/200000] 6.5393e+03
[23/03/2021 06:19:35] [09:09:34] [ 21954/200000] 6.8032e+03
[23/03/2021 06:19:37] [09:09:35] [ 21955/200000] 6.4117e+03
[23/03/2021 06:19:38] [09:09:37] [ 21956/200000] 7.6326e+03
[23/03/2021 06:19:40] [09:09:38] [ 21957/200000] 7.4066e+03
[23/03/2021 06:19:41] [09:09:39] [ 21958/200000] 8.2410e+03
[23/03/2021 06:19:42] [09:09:41] [ 21959/200000] 7.5400e+03
[23/03/2021 06:19:44] [09:09:42] [ 21960/200000] 6.8956e+03
[23/03/2021 06:19:45] [09:09:44] [ 21961/200000] 8.1023e+03
[23/03/2021 06:19:47] [09:09:45] [ 21962/200000] 7.8306e+03
[23/03/2021 06:19:48] [09:09:47] [ 21963/200000] 7.3692e+03
[23/03/2021 06:19:50] [09:09:48] [ 21964/200000] 7.1691e+03
[23/03/2021 06:19:51] [09:09:49] [ 21965/200000] 8.4771e+03
[23/03/2021 06:19:52] [09:09:51] [ 21966/200000] 7.4953e+03
[23/03/2021 06:19:54] [09:09:52] [ 21967/200000] 7.7420e+03
[23/03/2021 06:19:55] [09:09:54] [ 21968/200000] 7.0194e+03
[23/03/2021 06:19:57] [09:09:55] [ 21969/200000] 8.0276e+03
[23/03/2021 06:19:58] [09:09:57] [ 21970/200000] 7.2538e+03
[23/03/2021 06:20:00] [09:09:58] [ 21971/200000] 7.3050e+03
[23/03/2021 06:20:01] [09:10:00] [ 21972/200000] 7.9138e+03
[23/03/2021 06:20:02] [09:10:01] [ 21973/200000] 8.0298e+03
[23/03/2021 06:20:04] [09:10:02] [ 21974/200000] 6.9362e+03
[23/03/2021 06:20:05] [09:10:04] [ 21975/200000] 6.4912e+03
[23/03/2021 06:20:07] [09:10:05] [ 21976/200000] 7.1653e+03
[23/03/2021 06:20:08] [09:10:07] [ 21977/200000] 7.3456e+03
[23/03/2021 06:20:10] [09:10:08] [ 21978/200000] 6.9740e+03
[23/03/2021 06:20:11] [09:10:10] [ 21979/200000] 8.3511e+03
[23/03/2021 06:20:13] [09:10:11] [ 21980/200000] 6.8558e+03
[23/03/2021 06:20:14] [09:10:12] [ 21981/200000] 7.3234e+03
[23/03/2021 06:20:15] [09:10:14] [ 21982/200000] 7.9453e+03
[23/03/2021 06:20:17] [09:10:15] [ 21983/200000] 7.8680e+03
[23/03/2021 06:20:18] [09:10:17] [ 21984/200000] 7.0280e+03
[23/03/2021 06:20:20] [09:10:18] [ 21985/200000] 7.6644e+03
[23/03/2021 06:20:21] [09:10:20] [ 21986/200000] 7.1128e+03
[23/03/2021 06:20:23] [09:10:21] [ 21987/200000] 8.0138e+03
[23/03/2021 06:20:24] [09:10:22] [ 21988/200000] 7.3282e+03
[23/03/2021 06:20:25] [09:10:24] [ 21989/200000] 7.0514e+03
[23/03/2021 06:20:27] [09:10:25] [ 21990/200000] 7.1499e+03
[23/03/2021 06:20:28] [09:10:27] [ 21991/200000] 7.7451e+03
[23/03/2021 06:20:30] [09:10:28] [ 21992/200000] 7.6074e+03
[23/03/2021 06:20:31] [09:10:30] [ 21993/200000] 7.7254e+03
[23/03/2021 06:20:33] [09:10:31] [ 21994/200000] 6.6743e+03
[23/03/2021 06:20:34] [09:10:32] [ 21995/200000] 8.4266e+03
[23/03/2021 06:20:36] [09:10:34] [ 21996/200000] 7.4088e+03
[23/03/2021 06:20:37] [09:10:35] [ 21997/200000] 8.4995e+03
[23/03/2021 06:20:38] [09:10:37] [ 21998/200000] 7.0806e+03
[23/03/2021 06:20:40] [09:10:38] [ 21999/200000] 8.0763e+03
[23/03/2021 06:20:41] [09:10:40] [ 22000/200000] 7.9765e+03
[23/03/2021 06:20:59] [09:10:57] [ 22001/200000] 7.4944e+03
[23/03/2021 06:21:00] [09:10:59] [ 22002/200000] 6.9603e+03
[23/03/2021 06:21:02] [09:11:00] [ 22003/200000] 8.0594e+03
[23/03/2021 06:21:03] [09:11:02] [ 22004/200000] 8.0861e+03
[23/03/2021 06:21:05] [09:11:03] [ 22005/200000] 7.1043e+03
[23/03/2021 06:21:06] [09:11:04] [ 22006/200000] 7.0436e+03
[23/03/2021 06:21:07] [09:11:06] [ 22007/200000] 7.8217e+03
[23/03/2021 06:21:09] [09:11:07] [ 22008/200000] 7.3344e+03
[23/03/2021 06:21:10] [09:11:09] [ 22009/200000] 6.8195e+03
[23/03/2021 06:21:12] [09:11:10] [ 22010/200000] 7.2055e+03
[23/03/2021 06:21:13] [09:11:12] [ 22011/200000] 7.4450e+03
[23/03/2021 06:21:15] [09:11:13] [ 22012/200000] 7.2952e+03
[23/03/2021 06:21:16] [09:11:15] [ 22013/200000] 7.8699e+03
[23/03/2021 06:21:17] [09:11:16] [ 22014/200000] 7.3197e+03
[23/03/2021 06:21:19] [09:11:17] [ 22015/200000] 7.1504e+03
[23/03/2021 06:21:20] [09:11:19] [ 22016/200000] 7.8315e+03
[23/03/2021 06:21:22] [09:11:20] [ 22017/200000] 7.2349e+03
[23/03/2021 06:21:23] [09:11:22] [ 22018/200000] 8.5597e+03
[23/03/2021 06:21:25] [09:11:23] [ 22019/200000] 6.9319e+03
[23/03/2021 06:21:26] [09:11:25] [ 22020/200000] 7.4167e+03
[23/03/2021 06:21:28] [09:11:26] [ 22021/200000] 7.6650e+03
[23/03/2021 06:21:29] [09:11:27] [ 22022/200000] 7.4571e+03
[23/03/2021 06:21:30] [09:11:29] [ 22023/200000] 7.0124e+03
[23/03/2021 06:21:32] [09:11:30] [ 22024/200000] 6.7305e+03
[23/03/2021 06:21:33] [09:11:32] [ 22025/200000] 7.1140e+03
[23/03/2021 06:21:35] [09:11:33] [ 22026/200000] 6.6924e+03
[23/03/2021 06:21:36] [09:11:35] [ 22027/200000] 6.0608e+03
[23/03/2021 06:21:38] [09:11:36] [ 22028/200000] 7.9365e+03
[23/03/2021 06:21:39] [09:11:37] [ 22029/200000] 6.6621e+03
[23/03/2021 06:21:40] [09:11:39] [ 22030/200000] 7.5122e+03
[23/03/2021 06:21:42] [09:11:40] [ 22031/200000] 7.1979e+03
[23/03/2021 06:21:43] [09:11:42] [ 22032/200000] 7.0058e+03
[23/03/2021 06:21:45] [09:11:43] [ 22033/200000] 7.7744e+03
[23/03/2021 06:21:46] [09:11:45] [ 22034/200000] 7.8257e+03
[23/03/2021 06:21:48] [09:11:46] [ 22035/200000] 7.4361e+03
[23/03/2021 06:21:49] [09:11:47] [ 22036/200000] 8.1611e+03
[23/03/2021 06:21:50] [09:11:49] [ 22037/200000] 7.3357e+03
[23/03/2021 06:21:52] [09:11:50] [ 22038/200000] 7.4041e+03
[23/03/2021 06:21:53] [09:11:52] [ 22039/200000] 8.5019e+03
[23/03/2021 06:21:55] [09:11:53] [ 22040/200000] 8.6858e+03
[23/03/2021 06:21:56] [09:11:55] [ 22041/200000] 8.0171e+03
[23/03/2021 06:21:58] [09:11:56] [ 22042/200000] 6.7095e+03
[23/03/2021 06:21:59] [09:11:57] [ 22043/200000] 7.5769e+03
[23/03/2021 06:22:00] [09:11:59] [ 22044/200000] 7.3179e+03
[23/03/2021 06:22:02] [09:12:00] [ 22045/200000] 7.4843e+03
[23/03/2021 06:22:03] [09:12:02] [ 22046/200000] 7.2159e+03
[23/03/2021 06:22:05] [09:12:03] [ 22047/200000] 7.2155e+03
[23/03/2021 06:22:06] [09:12:05] [ 22048/200000] 6.8631e+03
[23/03/2021 06:22:08] [09:12:06] [ 22049/200000] 6.9106e+03
[23/03/2021 06:22:09] [09:12:08] [ 22050/200000] 6.6446e+03
[23/03/2021 06:22:11] [09:12:09] [ 22051/200000] 7.2396e+03
[23/03/2021 06:22:12] [09:12:10] [ 22052/200000] 6.9834e+03
[23/03/2021 06:22:13] [09:12:12] [ 22053/200000] 6.9865e+03
[23/03/2021 06:22:15] [09:12:13] [ 22054/200000] 7.5739e+03
[23/03/2021 06:22:16] [09:12:15] [ 22055/200000] 6.9599e+03
[23/03/2021 06:22:18] [09:12:16] [ 22056/200000] 8.0037e+03
[23/03/2021 06:22:19] [09:12:18] [ 22057/200000] 6.9236e+03
[23/03/2021 06:22:21] [09:12:19] [ 22058/200000] 8.2894e+03
[23/03/2021 06:22:22] [09:12:20] [ 22059/200000] 6.6589e+03
[23/03/2021 06:22:23] [09:12:22] [ 22060/200000] 6.3022e+03
[23/03/2021 06:22:25] [09:12:23] [ 22061/200000] 7.5940e+03
[23/03/2021 06:22:26] [09:12:25] [ 22062/200000] 6.6899e+03
[23/03/2021 06:22:28] [09:12:26] [ 22063/200000] 7.8051e+03
[23/03/2021 06:22:29] [09:12:28] [ 22064/200000] 7.6369e+03
[23/03/2021 06:22:31] [09:12:29] [ 22065/200000] 7.9463e+03
[23/03/2021 06:22:32] [09:12:30] [ 22066/200000] 6.8380e+03
[23/03/2021 06:22:33] [09:12:32] [ 22067/200000] 8.1911e+03
[23/03/2021 06:22:35] [09:12:33] [ 22068/200000] 6.7128e+03
[23/03/2021 06:22:36] [09:12:35] [ 22069/200000] 7.1416e+03
[23/03/2021 06:22:38] [09:12:36] [ 22070/200000] 7.7135e+03
[23/03/2021 06:22:39] [09:12:38] [ 22071/200000] 8.4268e+03
[23/03/2021 06:22:41] [09:12:39] [ 22072/200000] 7.5456e+03
[23/03/2021 06:22:42] [09:12:40] [ 22073/200000] 6.5280e+03
[23/03/2021 06:22:43] [09:12:42] [ 22074/200000] 7.7924e+03
[23/03/2021 06:22:45] [09:12:43] [ 22075/200000] 7.4325e+03
[23/03/2021 06:22:46] [09:12:45] [ 22076/200000] 7.8757e+03
[23/03/2021 06:22:48] [09:12:46] [ 22077/200000] 6.9354e+03
[23/03/2021 06:22:49] [09:12:48] [ 22078/200000] 7.6397e+03
[23/03/2021 06:22:51] [09:12:49] [ 22079/200000] 7.3130e+03
[23/03/2021 06:22:52] [09:12:51] [ 22080/200000] 7.1331e+03
[23/03/2021 06:22:54] [09:12:52] [ 22081/200000] 7.8050e+03
[23/03/2021 06:22:55] [09:12:53] [ 22082/200000] 7.0756e+03
[23/03/2021 06:22:56] [09:12:55] [ 22083/200000] 7.4775e+03
[23/03/2021 06:22:58] [09:12:56] [ 22084/200000] 7.3739e+03
[23/03/2021 06:22:59] [09:12:58] [ 22085/200000] 6.8790e+03
[23/03/2021 06:23:01] [09:12:59] [ 22086/200000] 7.9167e+03
[23/03/2021 06:23:02] [09:13:01] [ 22087/200000] 7.8510e+03
[23/03/2021 06:23:04] [09:13:02] [ 22088/200000] 7.0312e+03
[23/03/2021 06:23:05] [09:13:03] [ 22089/200000] 7.1230e+03
[23/03/2021 06:23:06] [09:13:05] [ 22090/200000] 8.3077e+03
[23/03/2021 06:23:08] [09:13:06] [ 22091/200000] 7.4064e+03
[23/03/2021 06:23:09] [09:13:08] [ 22092/200000] 6.4319e+03
[23/03/2021 06:23:11] [09:13:09] [ 22093/200000] 8.3590e+03
[23/03/2021 06:23:12] [09:13:11] [ 22094/200000] 7.0092e+03
[23/03/2021 06:23:14] [09:13:12] [ 22095/200000] 7.2377e+03
[23/03/2021 06:23:15] [09:13:14] [ 22096/200000] 7.3653e+03
[23/03/2021 06:23:17] [09:13:15] [ 22097/200000] 7.6175e+03
[23/03/2021 06:23:18] [09:13:17] [ 22098/200000] 8.0842e+03
[23/03/2021 06:23:20] [09:13:18] [ 22099/200000] 8.1909e+03
[23/03/2021 06:23:21] [09:13:19] [ 22100/200000] 7.4819e+03
[23/03/2021 06:23:22] [09:13:21] [ 22101/200000] 6.8005e+03
[23/03/2021 06:23:24] [09:13:22] [ 22102/200000] 7.6822e+03
[23/03/2021 06:23:25] [09:13:24] [ 22103/200000] 7.0679e+03
[23/03/2021 06:23:27] [09:13:25] [ 22104/200000] 7.5522e+03
[23/03/2021 06:23:28] [09:13:27] [ 22105/200000] 6.7828e+03
[23/03/2021 06:23:30] [09:13:28] [ 22106/200000] 7.1158e+03
[23/03/2021 06:23:31] [09:13:29] [ 22107/200000] 7.1977e+03
[23/03/2021 06:23:32] [09:13:31] [ 22108/200000] 7.3795e+03
[23/03/2021 06:23:34] [09:13:32] [ 22109/200000] 7.3658e+03
[23/03/2021 06:23:35] [09:13:34] [ 22110/200000] 7.2515e+03
[23/03/2021 06:23:37] [09:13:35] [ 22111/200000] 7.2876e+03
[23/03/2021 06:23:38] [09:13:37] [ 22112/200000] 6.5358e+03
[23/03/2021 06:23:40] [09:13:38] [ 22113/200000] 6.5290e+03
[23/03/2021 06:23:41] [09:13:39] [ 22114/200000] 7.2472e+03
[23/03/2021 06:23:42] [09:13:41] [ 22115/200000] 5.9535e+03
[23/03/2021 06:23:44] [09:13:42] [ 22116/200000] 7.4019e+03
[23/03/2021 06:23:45] [09:13:44] [ 22117/200000] 7.7365e+03
[23/03/2021 06:23:47] [09:13:45] [ 22118/200000] 7.4413e+03
[23/03/2021 06:23:48] [09:13:47] [ 22119/200000] 6.6487e+03
[23/03/2021 06:23:50] [09:13:48] [ 22120/200000] 7.0754e+03
[23/03/2021 06:23:51] [09:13:50] [ 22121/200000] 7.1411e+03
[23/03/2021 06:23:53] [09:13:51] [ 22122/200000] 8.0057e+03
[23/03/2021 06:23:54] [09:13:52] [ 22123/200000] 7.4240e+03
[23/03/2021 06:23:55] [09:13:54] [ 22124/200000] 8.2894e+03
[23/03/2021 06:23:57] [09:13:55] [ 22125/200000] 6.8352e+03
[23/03/2021 06:23:58] [09:13:57] [ 22126/200000] 6.8617e+03
[23/03/2021 06:24:00] [09:13:58] [ 22127/200000] 7.3957e+03
[23/03/2021 06:24:01] [09:14:00] [ 22128/200000] 7.2497e+03
[23/03/2021 06:24:03] [09:14:01] [ 22129/200000] 6.8495e+03
[23/03/2021 06:24:04] [09:14:02] [ 22130/200000] 7.4679e+03
[23/03/2021 06:24:05] [09:14:04] [ 22131/200000] 7.7517e+03
[23/03/2021 06:24:07] [09:14:05] [ 22132/200000] 7.2532e+03
[23/03/2021 06:24:08] [09:14:07] [ 22133/200000] 7.6956e+03
[23/03/2021 06:24:10] [09:14:08] [ 22134/200000] 7.5415e+03
[23/03/2021 06:24:11] [09:14:10] [ 22135/200000] 8.1848e+03
[23/03/2021 06:24:13] [09:14:11] [ 22136/200000] 7.2115e+03
[23/03/2021 06:24:14] [09:14:12] [ 22137/200000] 7.7046e+03
[23/03/2021 06:24:15] [09:14:14] [ 22138/200000] 7.6729e+03
[23/03/2021 06:24:17] [09:14:15] [ 22139/200000] 7.0332e+03
[23/03/2021 06:24:18] [09:14:17] [ 22140/200000] 8.3051e+03
[23/03/2021 06:24:20] [09:14:18] [ 22141/200000] 7.2342e+03
[23/03/2021 06:24:21] [09:14:20] [ 22142/200000] 7.3879e+03
[23/03/2021 06:24:23] [09:14:21] [ 22143/200000] 6.3473e+03
[23/03/2021 06:24:24] [09:14:23] [ 22144/200000] 7.8517e+03
[23/03/2021 06:24:26] [09:14:24] [ 22145/200000] 8.3296e+03
[23/03/2021 06:24:27] [09:14:26] [ 22146/200000] 7.4019e+03
[23/03/2021 06:24:29] [09:14:27] [ 22147/200000] 7.5000e+03
[23/03/2021 06:24:30] [09:14:28] [ 22148/200000] 6.7017e+03
[23/03/2021 06:24:31] [09:14:30] [ 22149/200000] 7.5557e+03
[23/03/2021 06:24:33] [09:14:31] [ 22150/200000] 6.9425e+03
[23/03/2021 06:24:34] [09:14:33] [ 22151/200000] 8.0718e+03
[23/03/2021 06:24:36] [09:14:34] [ 22152/200000] 6.3665e+03
[23/03/2021 06:24:37] [09:14:36] [ 22153/200000] 6.8729e+03
[23/03/2021 06:24:39] [09:14:37] [ 22154/200000] 7.1514e+03
[23/03/2021 06:24:40] [09:14:39] [ 22155/200000] 7.0537e+03
[23/03/2021 06:24:42] [09:14:40] [ 22156/200000] 8.7745e+03
[23/03/2021 06:24:43] [09:14:42] [ 22157/200000] 7.1023e+03
[23/03/2021 06:24:45] [09:14:43] [ 22158/200000] 8.6171e+03
[23/03/2021 06:24:46] [09:14:44] [ 22159/200000] 7.3512e+03
[23/03/2021 06:24:47] [09:14:46] [ 22160/200000] 6.7671e+03
[23/03/2021 06:24:49] [09:14:47] [ 22161/200000] 8.2364e+03
[23/03/2021 06:24:50] [09:14:49] [ 22162/200000] 6.8961e+03
[23/03/2021 06:24:52] [09:14:50] [ 22163/200000] 7.4684e+03
[23/03/2021 06:24:53] [09:14:52] [ 22164/200000] 7.2211e+03
[23/03/2021 06:24:55] [09:14:53] [ 22165/200000] 8.2536e+03
[23/03/2021 06:24:56] [09:14:55] [ 22166/200000] 7.3837e+03
[23/03/2021 06:24:58] [09:14:56] [ 22167/200000] 7.4956e+03
[23/03/2021 06:24:59] [09:14:58] [ 22168/200000] 7.8154e+03
[23/03/2021 06:25:01] [09:14:59] [ 22169/200000] 7.1019e+03
[23/03/2021 06:25:02] [09:15:01] [ 22170/200000] 7.6929e+03
[23/03/2021 06:25:04] [09:15:02] [ 22171/200000] 7.5895e+03
[23/03/2021 06:25:05] [09:15:03] [ 22172/200000] 7.7154e+03
[23/03/2021 06:25:06] [09:15:05] [ 22173/200000] 8.0616e+03
[23/03/2021 06:25:08] [09:15:06] [ 22174/200000] 6.4678e+03
[23/03/2021 06:25:09] [09:15:08] [ 22175/200000] 6.5520e+03
[23/03/2021 06:25:11] [09:15:09] [ 22176/200000] 7.6025e+03
[23/03/2021 06:25:12] [09:15:11] [ 22177/200000] 7.4954e+03
[23/03/2021 06:25:14] [09:15:12] [ 22178/200000] 7.3804e+03
[23/03/2021 06:25:15] [09:15:13] [ 22179/200000] 6.8133e+03
[23/03/2021 06:25:17] [09:15:15] [ 22180/200000] 7.7589e+03
[23/03/2021 06:25:18] [09:15:16] [ 22181/200000] 7.0404e+03
[23/03/2021 06:25:19] [09:15:18] [ 22182/200000] 6.7190e+03
[23/03/2021 06:25:21] [09:15:19] [ 22183/200000] 7.3197e+03
[23/03/2021 06:25:22] [09:15:21] [ 22184/200000] 7.2804e+03
[23/03/2021 06:25:24] [09:15:22] [ 22185/200000] 8.5687e+03
[23/03/2021 06:25:25] [09:15:24] [ 22186/200000] 7.1662e+03
[23/03/2021 06:25:26] [09:15:25] [ 22187/200000] 7.3797e+03
[23/03/2021 06:25:28] [09:15:26] [ 22188/200000] 6.9212e+03
[23/03/2021 06:25:29] [09:15:28] [ 22189/200000] 7.5139e+03
[23/03/2021 06:25:31] [09:15:29] [ 22190/200000] 6.8620e+03
[23/03/2021 06:25:32] [09:15:31] [ 22191/200000] 7.8021e+03
[23/03/2021 06:25:34] [09:15:32] [ 22192/200000] 6.4629e+03
[23/03/2021 06:25:35] [09:15:34] [ 22193/200000] 6.5194e+03
[23/03/2021 06:25:37] [09:15:35] [ 22194/200000] 7.2250e+03
[23/03/2021 06:25:38] [09:15:36] [ 22195/200000] 8.0022e+03
[23/03/2021 06:25:39] [09:15:38] [ 22196/200000] 6.9662e+03
[23/03/2021 06:25:41] [09:15:39] [ 22197/200000] 7.2332e+03
[23/03/2021 06:25:42] [09:15:41] [ 22198/200000] 6.5461e+03
[23/03/2021 06:25:44] [09:15:42] [ 22199/200000] 6.2399e+03
[23/03/2021 06:25:45] [09:15:44] [ 22200/200000] 7.0484e+03
[23/03/2021 06:25:47] [09:15:45] [ 22201/200000] 6.0353e+03
[23/03/2021 06:25:48] [09:15:46] [ 22202/200000] 6.8933e+03
[23/03/2021 06:25:49] [09:15:48] [ 22203/200000] 8.2816e+03
[23/03/2021 06:25:51] [09:15:49] [ 22204/200000] 7.6603e+03
[23/03/2021 06:25:52] [09:15:51] [ 22205/200000] 6.9002e+03
